month,total.total,timeRange.start,timeRange.end
2016-06-19T00:00:00.000Z,11068659,2016-06-19T00:00:00.000Z,2016-06-20T00:00:00.000Z
2016-06-20T00:00:00.000Z,10685782,2016-06-20T00:00:00.000Z,2016-06-21T00:00:00.000Z
2016-06-21T00:00:00.000Z,10696788,2016-06-21T00:00:00.000Z,2016-06-22T00:00:00.000Z
2016-06-22T00:00:00.000Z,10448243,2016-06-22T00:00:00.000Z,2016-06-23T00:00:00.000Z
2016-06-23T00:00:00.000Z,10146737,2016-06-23T00:00:00.000Z,2016-06-24T00:00:00.000Z
2016-06-24T00:00:00.000Z,9811495,2016-06-24T00:00:00.000Z,2016-06-25T00:00:00.000Z
2016-06-25T00:00:00.000Z,10322112,2016-06-25T00:00:00.000Z,2016-06-26T00:00:00.000Z
2016-06-26T00:00:00.000Z,10621470,2016-06-26T00:00:00.000Z,2016-06-27T00:00:00.000Z
2016-06-27T00:00:00.000Z,10017051,2016-06-27T00:00:00.000Z,2016-06-28T00:00:00.000Z
2016-06-28T00:00:00.000Z,10019103,2016-06-28T00:00:00.000Z,2016-06-29T00:00:00.000Z
2016-06-29T00:00:00.000Z,10125261,2016-06-29T00:00:00.000Z,2016-06-30T00:00:00.000Z
2016-06-30T00:00:00.000Z,9997774,2016-06-30T00:00:00.000Z,2016-07-01T00:00:00.000Z
2016-07-01T00:00:00.000Z,10028129,2016-07-01T00:00:00.000Z,2016-07-02T00:00:00.000Z
2016-07-02T00:00:00.000Z,9820458,2016-07-02T00:00:00.000Z,2016-07-03T00:00:00.000Z
2016-07-03T00:00:00.000Z,10322833,2016-07-03T00:00:00.000Z,2016-07-04T00:00:00.000Z
2016-07-04T00:00:00.000Z,10400655,2016-07-04T00:00:00.000Z,2016-07-05T00:00:00.000Z
2016-07-05T00:00:00.000Z,12757474,2016-07-05T00:00:00.000Z,2016-07-06T00:00:00.000Z
2016-07-06T00:00:00.000Z,10383686,2016-07-06T00:00:00.000Z,2016-07-07T00:00:00.000Z
2016-07-07T00:00:00.000Z,10503932,2016-07-07T00:00:00.000Z,2016-07-08T00:00:00.000Z
2016-07-08T00:00:00.000Z,11417586,2016-07-08T00:00:00.000Z,2016-07-09T00:00:00.000Z
2016-07-09T00:00:00.000Z,10513274,2016-07-09T00:00:00.000Z,2016-07-10T00:00:00.000Z
2016-07-10T00:00:00.000Z,11065302,2016-07-10T00:00:00.000Z,2016-07-11T00:00:00.000Z
2016-07-11T00:00:00.000Z,10812445,2016-07-11T00:00:00.000Z,2016-07-12T00:00:00.000Z
2016-07-12T00:00:00.000Z,10907641,2016-07-12T00:00:00.000Z,2016-07-13T00:00:00.000Z
2016-07-13T00:00:00.000Z,10471228,2016-07-13T00:00:00.000Z,2016-07-14T00:00:00.000Z
2016-07-14T00:00:00.000Z,10515130,2016-07-14T00:00:00.000Z,2016-07-15T00:00:00.000Z
2016-07-15T00:00:00.000Z,10254133,2016-07-15T00:00:00.000Z,2016-07-16T00:00:00.000Z
2016-07-16T00:00:00.000Z,9922265,2016-07-16T00:00:00.000Z,2016-07-17T00:00:00.000Z
2016-07-17T00:00:00.000Z,10499928,2016-07-17T00:00:00.000Z,2016-07-18T00:00:00.000Z
2016-07-18T00:00:00.000Z,10634897,2016-07-18T00:00:00.000Z,2016-07-19T00:00:00.000Z
2016-07-19T00:00:00.000Z,10441122,2016-07-19T00:00:00.000Z,2016-07-20T00:00:00.000Z
2016-07-20T00:00:00.000Z,10286540,2016-07-20T00:00:00.000Z,2016-07-21T00:00:00.000Z
2016-07-21T00:00:00.000Z,10232407,2016-07-21T00:00:00.000Z,2016-07-22T00:00:00.000Z
2016-07-22T00:00:00.000Z,10122167,2016-07-22T00:00:00.000Z,2016-07-23T00:00:00.000Z
2016-07-23T00:00:00.000Z,9788379,2016-07-23T00:00:00.000Z,2016-07-24T00:00:00.000Z
2016-07-24T00:00:00.000Z,10631547,2016-07-24T00:00:00.000Z,2016-07-25T00:00:00.000Z
2016-07-25T00:00:00.000Z,10440316,2016-07-25T00:00:00.000Z,2016-07-26T00:00:00.000Z
2016-07-26T00:00:00.000Z,10260069,2016-07-26T00:00:00.000Z,2016-07-27T00:00:00.000Z
2016-07-27T00:00:00.000Z,10199864,2016-07-27T00:00:00.000Z,2016-07-28T00:00:00.000Z
2016-07-28T00:00:00.000Z,10126794,2016-07-28T00:00:00.000Z,2016-07-29T00:00:00.000Z
2016-07-29T00:00:00.000Z,10018055,2016-07-29T00:00:00.000Z,2016-07-30T00:00:00.000Z
2016-07-30T00:00:00.000Z,10027766,2016-07-30T00:00:00.000Z,2016-07-31T00:00:00.000Z
2016-07-31T00:00:00.000Z,10309721,2016-07-31T00:00:00.000Z,2016-08-01T00:00:00.000Z
2016-08-01T00:00:00.000Z,10675365,2016-08-01T00:00:00.000Z,2016-08-02T00:00:00.000Z
2016-08-02T00:00:00.000Z,10602973,2016-08-02T00:00:00.000Z,2016-08-03T00:00:00.000Z
2016-08-03T00:00:00.000Z,10327473,2016-08-03T00:00:00.000Z,2016-08-04T00:00:00.000Z
2016-08-04T00:00:00.000Z,10331628,2016-08-04T00:00:00.000Z,2016-08-05T00:00:00.000Z
2016-08-05T00:00:00.000Z,10246038,2016-08-05T00:00:00.000Z,2016-08-06T00:00:00.000Z
2016-08-06T00:00:00.000Z,9665338,2016-08-06T00:00:00.000Z,2016-08-07T00:00:00.000Z
2016-08-07T00:00:00.000Z,10073243,2016-08-07T00:00:00.000Z,2016-08-08T00:00:00.000Z
2016-08-08T00:00:00.000Z,10614751,2016-08-08T00:00:00.000Z,2016-08-09T00:00:00.000Z
2016-08-09T00:00:00.000Z,10334692,2016-08-09T00:00:00.000Z,2016-08-10T00:00:00.000Z
2016-08-10T00:00:00.000Z,10445679,2016-08-10T00:00:00.000Z,2016-08-11T00:00:00.000Z
2016-08-11T00:00:00.000Z,10375229,2016-08-11T00:00:00.000Z,2016-08-12T00:00:00.000Z
2016-08-12T00:00:00.000Z,12390205,2016-08-12T00:00:00.000Z,2016-08-13T00:00:00.000Z
2016-08-13T00:00:00.000Z,10720208,2016-08-13T00:00:00.000Z,2016-08-14T00:00:00.000Z
2016-08-14T00:00:00.000Z,10222739,2016-08-14T00:00:00.000Z,2016-08-15T00:00:00.000Z
2016-08-15T00:00:00.000Z,10986569,2016-08-15T00:00:00.000Z,2016-08-16T00:00:00.000Z
2016-08-16T00:00:00.000Z,10666173,2016-08-16T00:00:00.000Z,2016-08-17T00:00:00.000Z
2016-08-17T00:00:00.000Z,10650569,2016-08-17T00:00:00.000Z,2016-08-18T00:00:00.000Z
2016-08-18T00:00:00.000Z,11165927,2016-08-18T00:00:00.000Z,2016-08-19T00:00:00.000Z
2016-08-19T00:00:00.000Z,11237245,2016-08-19T00:00:00.000Z,2016-08-20T00:00:00.000Z
2016-08-20T00:00:00.000Z,10250068,2016-08-20T00:00:00.000Z,2016-08-21T00:00:00.000Z
2016-08-21T00:00:00.000Z,11807197,2016-08-21T00:00:00.000Z,2016-08-22T00:00:00.000Z
2016-08-22T00:00:00.000Z,11022075,2016-08-22T00:00:00.000Z,2016-08-23T00:00:00.000Z
2016-08-23T00:00:00.000Z,10790511,2016-08-23T00:00:00.000Z,2016-08-24T00:00:00.000Z
2016-08-24T00:00:00.000Z,10572631,2016-08-24T00:00:00.000Z,2016-08-25T00:00:00.000Z
2016-08-25T00:00:00.000Z,10688268,2016-08-25T00:00:00.000Z,2016-08-26T00:00:00.000Z
2016-08-26T00:00:00.000Z,10388058,2016-08-26T00:00:00.000Z,2016-08-27T00:00:00.000Z
2016-08-27T00:00:00.000Z,10308852,2016-08-27T00:00:00.000Z,2016-08-28T00:00:00.000Z
2016-08-28T00:00:00.000Z,10980728,2016-08-28T00:00:00.000Z,2016-08-29T00:00:00.000Z
2016-08-29T00:00:00.000Z,10541830,2016-08-29T00:00:00.000Z,2016-08-30T00:00:00.000Z
2016-08-30T00:00:00.000Z,10451381,2016-08-30T00:00:00.000Z,2016-08-31T00:00:00.000Z
2016-08-31T00:00:00.000Z,10530229,2016-08-31T00:00:00.000Z,2016-09-01T00:00:00.000Z
2016-09-01T00:00:00.000Z,9846797,2016-09-01T00:00:00.000Z,2016-09-02T00:00:00.000Z
2016-09-02T00:00:00.000Z,9961983,2016-09-02T00:00:00.000Z,2016-09-03T00:00:00.000Z
2016-09-03T00:00:00.000Z,10438369,2016-09-03T00:00:00.000Z,2016-09-04T00:00:00.000Z
2016-09-04T00:00:00.000Z,10998372,2016-09-04T00:00:00.000Z,2016-09-05T00:00:00.000Z
2016-09-05T00:00:00.000Z,10899656,2016-09-05T00:00:00.000Z,2016-09-06T00:00:00.000Z
2016-09-06T00:00:00.000Z,10575912,2016-09-06T00:00:00.000Z,2016-09-07T00:00:00.000Z
2016-09-07T00:00:00.000Z,10201881,2016-09-07T00:00:00.000Z,2016-09-08T00:00:00.000Z
2016-09-08T00:00:00.000Z,9712076,2016-09-08T00:00:00.000Z,2016-09-09T00:00:00.000Z
2016-09-09T00:00:00.000Z,9771870,2016-09-09T00:00:00.000Z,2016-09-10T00:00:00.000Z
