month,total.total,timeRange.start,timeRange.end
2016-02-05T00:00:00.000Z,32315019,2016-02-05T00:00:00.000Z,2016-02-06T00:00:00.000Z
2016-02-06T00:00:00.000Z,32656874,2016-02-06T00:00:00.000Z,2016-02-07T00:00:00.000Z
2016-02-07T00:00:00.000Z,34661842,2016-02-07T00:00:00.000Z,2016-02-08T00:00:00.000Z
2016-02-08T00:00:00.000Z,34658014,2016-02-08T00:00:00.000Z,2016-02-09T00:00:00.000Z
2016-02-09T00:00:00.000Z,33903287,2016-02-09T00:00:00.000Z,2016-02-10T00:00:00.000Z
2016-02-10T00:00:00.000Z,34076680,2016-02-10T00:00:00.000Z,2016-02-11T00:00:00.000Z
2016-02-11T00:00:00.000Z,34016260,2016-02-11T00:00:00.000Z,2016-02-12T00:00:00.000Z
2016-02-12T00:00:00.000Z,32957206,2016-02-12T00:00:00.000Z,2016-02-13T00:00:00.000Z
2016-02-13T00:00:00.000Z,32600545,2016-02-13T00:00:00.000Z,2016-02-14T00:00:00.000Z
2016-02-14T00:00:00.000Z,34535934,2016-02-14T00:00:00.000Z,2016-02-15T00:00:00.000Z
2016-02-15T00:00:00.000Z,34670640,2016-02-15T00:00:00.000Z,2016-02-16T00:00:00.000Z
2016-02-16T00:00:00.000Z,33771265,2016-02-16T00:00:00.000Z,2016-02-17T00:00:00.000Z
2016-02-17T00:00:00.000Z,33524221,2016-02-17T00:00:00.000Z,2016-02-18T00:00:00.000Z
2016-02-18T00:00:00.000Z,32863070,2016-02-18T00:00:00.000Z,2016-02-19T00:00:00.000Z
2016-02-19T00:00:00.000Z,32123730,2016-02-19T00:00:00.000Z,2016-02-20T00:00:00.000Z
2016-02-20T00:00:00.000Z,31042973,2016-02-20T00:00:00.000Z,2016-02-21T00:00:00.000Z
2016-02-21T00:00:00.000Z,32428525,2016-02-21T00:00:00.000Z,2016-02-22T00:00:00.000Z
2016-02-22T00:00:00.000Z,32198784,2016-02-22T00:00:00.000Z,2016-02-23T00:00:00.000Z
2016-02-23T00:00:00.000Z,33660427,2016-02-23T00:00:00.000Z,2016-02-24T00:00:00.000Z
2016-02-24T00:00:00.000Z,33280896,2016-02-24T00:00:00.000Z,2016-02-25T00:00:00.000Z
2016-02-25T00:00:00.000Z,32818085,2016-02-25T00:00:00.000Z,2016-02-26T00:00:00.000Z
2016-02-26T00:00:00.000Z,31955583,2016-02-26T00:00:00.000Z,2016-02-27T00:00:00.000Z
2016-02-27T00:00:00.000Z,32101051,2016-02-27T00:00:00.000Z,2016-02-28T00:00:00.000Z
2016-02-28T00:00:00.000Z,36238015,2016-02-28T00:00:00.000Z,2016-02-29T00:00:00.000Z
2016-02-29T00:00:00.000Z,35311738,2016-02-29T00:00:00.000Z,2016-03-01T00:00:00.000Z
2016-03-01T00:00:00.000Z,33263705,2016-03-01T00:00:00.000Z,2016-03-02T00:00:00.000Z
2016-03-02T00:00:00.000Z,32887333,2016-03-02T00:00:00.000Z,2016-03-03T00:00:00.000Z
2016-03-03T00:00:00.000Z,32908324,2016-03-03T00:00:00.000Z,2016-03-04T00:00:00.000Z
2016-03-04T00:00:00.000Z,30135814,2016-03-04T00:00:00.000Z,2016-03-05T00:00:00.000Z
2016-03-05T00:00:00.000Z,30936433,2016-03-05T00:00:00.000Z,2016-03-06T00:00:00.000Z
2016-03-06T00:00:00.000Z,32063698,2016-03-06T00:00:00.000Z,2016-03-07T00:00:00.000Z
2016-03-07T00:00:00.000Z,32786750,2016-03-07T00:00:00.000Z,2016-03-08T00:00:00.000Z
2016-03-08T00:00:00.000Z,32583953,2016-03-08T00:00:00.000Z,2016-03-09T00:00:00.000Z
2016-03-09T00:00:00.000Z,33795600,2016-03-09T00:00:00.000Z,2016-03-10T00:00:00.000Z
2016-03-10T00:00:00.000Z,33027163,2016-03-10T00:00:00.000Z,2016-03-11T00:00:00.000Z
2016-03-11T00:00:00.000Z,31975152,2016-03-11T00:00:00.000Z,2016-03-12T00:00:00.000Z
2016-03-12T00:00:00.000Z,31034118,2016-03-12T00:00:00.000Z,2016-03-13T00:00:00.000Z
2016-03-13T00:00:00.000Z,34719893,2016-03-13T00:00:00.000Z,2016-03-14T00:00:00.000Z
2016-03-14T00:00:00.000Z,35324731,2016-03-14T00:00:00.000Z,2016-03-15T00:00:00.000Z
2016-03-15T00:00:00.000Z,34557762,2016-03-15T00:00:00.000Z,2016-03-16T00:00:00.000Z
2016-03-16T00:00:00.000Z,34548150,2016-03-16T00:00:00.000Z,2016-03-17T00:00:00.000Z
2016-03-17T00:00:00.000Z,34316536,2016-03-17T00:00:00.000Z,2016-03-18T00:00:00.000Z
2016-03-18T00:00:00.000Z,32047198,2016-03-18T00:00:00.000Z,2016-03-19T00:00:00.000Z
2016-03-19T00:00:00.000Z,31589279,2016-03-19T00:00:00.000Z,2016-03-20T00:00:00.000Z
2016-03-20T00:00:00.000Z,34507079,2016-03-20T00:00:00.000Z,2016-03-21T00:00:00.000Z
2016-03-21T00:00:00.000Z,33271142,2016-03-21T00:00:00.000Z,2016-03-22T00:00:00.000Z
2016-03-22T00:00:00.000Z,33515179,2016-03-22T00:00:00.000Z,2016-03-23T00:00:00.000Z
2016-03-23T00:00:00.000Z,32095486,2016-03-23T00:00:00.000Z,2016-03-24T00:00:00.000Z
2016-03-24T00:00:00.000Z,32611246,2016-03-24T00:00:00.000Z,2016-03-25T00:00:00.000Z
2016-03-25T00:00:00.000Z,31497154,2016-03-25T00:00:00.000Z,2016-03-26T00:00:00.000Z
2016-03-26T00:00:00.000Z,30854134,2016-03-26T00:00:00.000Z,2016-03-27T00:00:00.000Z
2016-03-27T00:00:00.000Z,33185994,2016-03-27T00:00:00.000Z,2016-03-28T00:00:00.000Z
2016-03-28T00:00:00.000Z,33348512,2016-03-28T00:00:00.000Z,2016-03-29T00:00:00.000Z
2016-03-29T00:00:00.000Z,32637339,2016-03-29T00:00:00.000Z,2016-03-30T00:00:00.000Z
2016-03-30T00:00:00.000Z,31628120,2016-03-30T00:00:00.000Z,2016-03-31T00:00:00.000Z
2016-03-31T00:00:00.000Z,32322483,2016-03-31T00:00:00.000Z,2016-04-01T00:00:00.000Z
2016-04-01T00:00:00.000Z,31140284,2016-04-01T00:00:00.000Z,2016-04-02T00:00:00.000Z
2016-04-02T00:00:00.000Z,31517029,2016-04-02T00:00:00.000Z,2016-04-03T00:00:00.000Z
2016-04-03T00:00:00.000Z,34327710,2016-04-03T00:00:00.000Z,2016-04-04T00:00:00.000Z
2016-04-04T00:00:00.000Z,33397001,2016-04-04T00:00:00.000Z,2016-04-05T00:00:00.000Z
2016-04-05T00:00:00.000Z,32676594,2016-04-05T00:00:00.000Z,2016-04-06T00:00:00.000Z
2016-04-06T00:00:00.000Z,32736772,2016-04-06T00:00:00.000Z,2016-04-07T00:00:00.000Z
2016-04-07T00:00:00.000Z,33053407,2016-04-07T00:00:00.000Z,2016-04-08T00:00:00.000Z
2016-04-08T00:00:00.000Z,30202902,2016-04-08T00:00:00.000Z,2016-04-09T00:00:00.000Z
2016-04-09T00:00:00.000Z,28473658,2016-04-09T00:00:00.000Z,2016-04-10T00:00:00.000Z
2016-04-10T00:00:00.000Z,32659077,2016-04-10T00:00:00.000Z,2016-04-11T00:00:00.000Z
2016-04-11T00:00:00.000Z,33133167,2016-04-11T00:00:00.000Z,2016-04-12T00:00:00.000Z
2016-04-12T00:00:00.000Z,33281050,2016-04-12T00:00:00.000Z,2016-04-13T00:00:00.000Z
2016-04-13T00:00:00.000Z,31899294,2016-04-13T00:00:00.000Z,2016-04-14T00:00:00.000Z
2016-04-14T00:00:00.000Z,31194614,2016-04-14T00:00:00.000Z,2016-04-15T00:00:00.000Z
2016-04-15T00:00:00.000Z,30287064,2016-04-15T00:00:00.000Z,2016-04-16T00:00:00.000Z
2016-04-16T00:00:00.000Z,28595552,2016-04-16T00:00:00.000Z,2016-04-17T00:00:00.000Z
2016-04-17T00:00:00.000Z,31470735,2016-04-17T00:00:00.000Z,2016-04-18T00:00:00.000Z
2016-04-18T00:00:00.000Z,32522188,2016-04-18T00:00:00.000Z,2016-04-19T00:00:00.000Z
2016-04-19T00:00:00.000Z,32619861,2016-04-19T00:00:00.000Z,2016-04-20T00:00:00.000Z
2016-04-20T00:00:00.000Z,32886806,2016-04-20T00:00:00.000Z,2016-04-21T00:00:00.000Z
2016-04-21T00:00:00.000Z,33284625,2016-04-21T00:00:00.000Z,2016-04-22T00:00:00.000Z
2016-04-22T00:00:00.000Z,31171834,2016-04-22T00:00:00.000Z,2016-04-23T00:00:00.000Z
2016-04-23T00:00:00.000Z,28912355,2016-04-23T00:00:00.000Z,2016-04-24T00:00:00.000Z
2016-04-24T00:00:00.000Z,33146977,2016-04-24T00:00:00.000Z,2016-04-25T00:00:00.000Z
2016-04-25T00:00:00.000Z,33623326,2016-04-25T00:00:00.000Z,2016-04-26T00:00:00.000Z
2016-04-26T00:00:00.000Z,32453650,2016-04-26T00:00:00.000Z,2016-04-27T00:00:00.000Z
2016-04-27T00:00:00.000Z,31500908,2016-04-27T00:00:00.000Z,2016-04-28T00:00:00.000Z
2016-04-28T00:00:00.000Z,31241295,2016-04-28T00:00:00.000Z,2016-04-29T00:00:00.000Z
2016-04-29T00:00:00.000Z,28363868,2016-04-29T00:00:00.000Z,2016-04-30T00:00:00.000Z
2016-04-30T00:00:00.000Z,26119432,2016-04-30T00:00:00.000Z,2016-05-01T00:00:00.000Z
2016-05-01T00:00:00.000Z,26966835,2016-05-01T00:00:00.000Z,2016-05-02T00:00:00.000Z
2016-05-02T00:00:00.000Z,28643945,2016-05-02T00:00:00.000Z,2016-05-03T00:00:00.000Z
2016-05-03T00:00:00.000Z,31422450,2016-05-03T00:00:00.000Z,2016-05-04T00:00:00.000Z
2016-05-04T00:00:00.000Z,32681881,2016-05-04T00:00:00.000Z,2016-05-05T00:00:00.000Z
2016-05-05T00:00:00.000Z,31480156,2016-05-05T00:00:00.000Z,2016-05-06T00:00:00.000Z
2016-05-06T00:00:00.000Z,29707700,2016-05-06T00:00:00.000Z,2016-05-07T00:00:00.000Z
2016-05-07T00:00:00.000Z,27921191,2016-05-07T00:00:00.000Z,2016-05-08T00:00:00.000Z
2016-05-08T00:00:00.000Z,28524545,2016-05-08T00:00:00.000Z,2016-05-09T00:00:00.000Z
2016-05-09T00:00:00.000Z,30633845,2016-05-09T00:00:00.000Z,2016-05-10T00:00:00.000Z
2016-05-10T00:00:00.000Z,33538638,2016-05-10T00:00:00.000Z,2016-05-11T00:00:00.000Z
2016-05-11T00:00:00.000Z,32660907,2016-05-11T00:00:00.000Z,2016-05-12T00:00:00.000Z
2016-05-12T00:00:00.000Z,32851719,2016-05-12T00:00:00.000Z,2016-05-13T00:00:00.000Z
2016-05-13T00:00:00.000Z,30086582,2016-05-13T00:00:00.000Z,2016-05-14T00:00:00.000Z
2016-05-14T00:00:00.000Z,29628211,2016-05-14T00:00:00.000Z,2016-05-15T00:00:00.000Z
2016-05-15T00:00:00.000Z,34937994,2016-05-15T00:00:00.000Z,2016-05-16T00:00:00.000Z
2016-05-16T00:00:00.000Z,33438176,2016-05-16T00:00:00.000Z,2016-05-17T00:00:00.000Z
2016-05-17T00:00:00.000Z,32626211,2016-05-17T00:00:00.000Z,2016-05-18T00:00:00.000Z
2016-05-18T00:00:00.000Z,32388684,2016-05-18T00:00:00.000Z,2016-05-19T00:00:00.000Z
2016-05-19T00:00:00.000Z,32202555,2016-05-19T00:00:00.000Z,2016-05-20T00:00:00.000Z
2016-05-20T00:00:00.000Z,29579191,2016-05-20T00:00:00.000Z,2016-05-21T00:00:00.000Z
2016-05-21T00:00:00.000Z,28026942,2016-05-21T00:00:00.000Z,2016-05-22T00:00:00.000Z
2016-05-22T00:00:00.000Z,31376215,2016-05-22T00:00:00.000Z,2016-05-23T00:00:00.000Z
2016-05-23T00:00:00.000Z,31241552,2016-05-23T00:00:00.000Z,2016-05-24T00:00:00.000Z
2016-05-24T00:00:00.000Z,30446532,2016-05-24T00:00:00.000Z,2016-05-25T00:00:00.000Z
2016-05-25T00:00:00.000Z,29129602,2016-05-25T00:00:00.000Z,2016-05-26T00:00:00.000Z
2016-05-26T00:00:00.000Z,29202170,2016-05-26T00:00:00.000Z,2016-05-27T00:00:00.000Z
2016-05-27T00:00:00.000Z,27389963,2016-05-27T00:00:00.000Z,2016-05-28T00:00:00.000Z
2016-05-28T00:00:00.000Z,25848683,2016-05-28T00:00:00.000Z,2016-05-29T00:00:00.000Z
2016-05-29T00:00:00.000Z,28539336,2016-05-29T00:00:00.000Z,2016-05-30T00:00:00.000Z
2016-05-30T00:00:00.000Z,29160944,2016-05-30T00:00:00.000Z,2016-05-31T00:00:00.000Z
2016-05-31T00:00:00.000Z,28527929,2016-05-31T00:00:00.000Z,2016-06-01T00:00:00.000Z
2016-06-01T00:00:00.000Z,27970195,2016-06-01T00:00:00.000Z,2016-06-02T00:00:00.000Z
2016-06-02T00:00:00.000Z,28434593,2016-06-02T00:00:00.000Z,2016-06-03T00:00:00.000Z
2016-06-03T00:00:00.000Z,27074745,2016-06-03T00:00:00.000Z,2016-06-04T00:00:00.000Z
2016-06-04T00:00:00.000Z,26781857,2016-06-04T00:00:00.000Z,2016-06-05T00:00:00.000Z
2016-06-05T00:00:00.000Z,29493680,2016-06-05T00:00:00.000Z,2016-06-06T00:00:00.000Z
2016-06-06T00:00:00.000Z,30712207,2016-06-06T00:00:00.000Z,2016-06-07T00:00:00.000Z
2016-06-07T00:00:00.000Z,30273133,2016-06-07T00:00:00.000Z,2016-06-08T00:00:00.000Z
2016-06-08T00:00:00.000Z,29638540,2016-06-08T00:00:00.000Z,2016-06-09T00:00:00.000Z
2016-06-09T00:00:00.000Z,29147759,2016-06-09T00:00:00.000Z,2016-06-10T00:00:00.000Z
2016-06-10T00:00:00.000Z,27594512,2016-06-10T00:00:00.000Z,2016-06-11T00:00:00.000Z
2016-06-11T00:00:00.000Z,26566546,2016-06-11T00:00:00.000Z,2016-06-12T00:00:00.000Z
2016-06-12T00:00:00.000Z,28787603,2016-06-12T00:00:00.000Z,2016-06-13T00:00:00.000Z
2016-06-13T00:00:00.000Z,30068574,2016-06-13T00:00:00.000Z,2016-06-14T00:00:00.000Z
2016-06-14T00:00:00.000Z,29528716,2016-06-14T00:00:00.000Z,2016-06-15T00:00:00.000Z
2016-06-15T00:00:00.000Z,29147904,2016-06-15T00:00:00.000Z,2016-06-16T00:00:00.000Z
2016-06-16T00:00:00.000Z,28937582,2016-06-16T00:00:00.000Z,2016-06-17T00:00:00.000Z
2016-06-17T00:00:00.000Z,26700294,2016-06-17T00:00:00.000Z,2016-06-18T00:00:00.000Z
2016-06-18T00:00:00.000Z,25038233,2016-06-18T00:00:00.000Z,2016-06-19T00:00:00.000Z
2016-06-19T00:00:00.000Z,27679999,2016-06-19T00:00:00.000Z,2016-06-20T00:00:00.000Z
2016-06-20T00:00:00.000Z,28427530,2016-06-20T00:00:00.000Z,2016-06-21T00:00:00.000Z
2016-06-21T00:00:00.000Z,27591808,2016-06-21T00:00:00.000Z,2016-06-22T00:00:00.000Z
2016-06-22T00:00:00.000Z,27322508,2016-06-22T00:00:00.000Z,2016-06-23T00:00:00.000Z
2016-06-23T00:00:00.000Z,26182027,2016-06-23T00:00:00.000Z,2016-06-24T00:00:00.000Z
2016-06-24T00:00:00.000Z,25229176,2016-06-24T00:00:00.000Z,2016-06-25T00:00:00.000Z
2016-06-25T00:00:00.000Z,23153459,2016-06-25T00:00:00.000Z,2016-06-26T00:00:00.000Z
2016-06-26T00:00:00.000Z,24959419,2016-06-26T00:00:00.000Z,2016-06-27T00:00:00.000Z
2016-06-27T00:00:00.000Z,26588030,2016-06-27T00:00:00.000Z,2016-06-28T00:00:00.000Z
2016-06-28T00:00:00.000Z,26534586,2016-06-28T00:00:00.000Z,2016-06-29T00:00:00.000Z
2016-06-29T00:00:00.000Z,25216731,2016-06-29T00:00:00.000Z,2016-06-30T00:00:00.000Z
2016-06-30T00:00:00.000Z,24588622,2016-06-30T00:00:00.000Z,2016-07-01T00:00:00.000Z
2016-07-01T00:00:00.000Z,24059883,2016-07-01T00:00:00.000Z,2016-07-02T00:00:00.000Z
2016-07-02T00:00:00.000Z,23044346,2016-07-02T00:00:00.000Z,2016-07-03T00:00:00.000Z
2016-07-03T00:00:00.000Z,24489419,2016-07-03T00:00:00.000Z,2016-07-04T00:00:00.000Z
2016-07-04T00:00:00.000Z,25441228,2016-07-04T00:00:00.000Z,2016-07-05T00:00:00.000Z
2016-07-05T00:00:00.000Z,25592573,2016-07-05T00:00:00.000Z,2016-07-06T00:00:00.000Z
2016-07-06T00:00:00.000Z,25159799,2016-07-06T00:00:00.000Z,2016-07-07T00:00:00.000Z
2016-07-07T00:00:00.000Z,25845592,2016-07-07T00:00:00.000Z,2016-07-08T00:00:00.000Z
2016-07-08T00:00:00.000Z,24327892,2016-07-08T00:00:00.000Z,2016-07-09T00:00:00.000Z
2016-07-09T00:00:00.000Z,22672426,2016-07-09T00:00:00.000Z,2016-07-10T00:00:00.000Z
2016-07-10T00:00:00.000Z,25313508,2016-07-10T00:00:00.000Z,2016-07-11T00:00:00.000Z
2016-07-11T00:00:00.000Z,26328076,2016-07-11T00:00:00.000Z,2016-07-12T00:00:00.000Z
2016-07-12T00:00:00.000Z,25386156,2016-07-12T00:00:00.000Z,2016-07-13T00:00:00.000Z
2016-07-13T00:00:00.000Z,24776184,2016-07-13T00:00:00.000Z,2016-07-14T00:00:00.000Z
2016-07-14T00:00:00.000Z,25005640,2016-07-14T00:00:00.000Z,2016-07-15T00:00:00.000Z
2016-07-15T00:00:00.000Z,23731325,2016-07-15T00:00:00.000Z,2016-07-16T00:00:00.000Z
2016-07-16T00:00:00.000Z,22182145,2016-07-16T00:00:00.000Z,2016-07-17T00:00:00.000Z
2016-07-17T00:00:00.000Z,23957891,2016-07-17T00:00:00.000Z,2016-07-18T00:00:00.000Z
2016-07-18T00:00:00.000Z,25455125,2016-07-18T00:00:00.000Z,2016-07-19T00:00:00.000Z
2016-07-19T00:00:00.000Z,25371414,2016-07-19T00:00:00.000Z,2016-07-20T00:00:00.000Z
2016-07-20T00:00:00.000Z,27300298,2016-07-20T00:00:00.000Z,2016-07-21T00:00:00.000Z
2016-07-21T00:00:00.000Z,29413915,2016-07-21T00:00:00.000Z,2016-07-22T00:00:00.000Z
2016-07-22T00:00:00.000Z,32133876,2016-07-22T00:00:00.000Z,2016-07-23T00:00:00.000Z
2016-07-23T00:00:00.000Z,32573446,2016-07-23T00:00:00.000Z,2016-07-24T00:00:00.000Z
2016-07-24T00:00:00.000Z,36951358,2016-07-24T00:00:00.000Z,2016-07-25T00:00:00.000Z
2016-07-25T00:00:00.000Z,40232070,2016-07-25T00:00:00.000Z,2016-07-26T00:00:00.000Z
2016-07-26T00:00:00.000Z,40785693,2016-07-26T00:00:00.000Z,2016-07-27T00:00:00.000Z
2016-07-27T00:00:00.000Z,41441262,2016-07-27T00:00:00.000Z,2016-07-28T00:00:00.000Z
2016-07-28T00:00:00.000Z,41750548,2016-07-28T00:00:00.000Z,2016-07-29T00:00:00.000Z
2016-07-29T00:00:00.000Z,40663255,2016-07-29T00:00:00.000Z,2016-07-30T00:00:00.000Z
2016-07-30T00:00:00.000Z,37920907,2016-07-30T00:00:00.000Z,2016-07-31T00:00:00.000Z
2016-07-31T00:00:00.000Z,39513295,2016-07-31T00:00:00.000Z,2016-08-01T00:00:00.000Z
2016-08-01T00:00:00.000Z,41685084,2016-08-01T00:00:00.000Z,2016-08-02T00:00:00.000Z
2016-08-02T00:00:00.000Z,41995830,2016-08-02T00:00:00.000Z,2016-08-03T00:00:00.000Z
2016-08-03T00:00:00.000Z,39851220,2016-08-03T00:00:00.000Z,2016-08-04T00:00:00.000Z
2016-08-04T00:00:00.000Z,37190486,2016-08-04T00:00:00.000Z,2016-08-05T00:00:00.000Z
2016-08-05T00:00:00.000Z,35107910,2016-08-05T00:00:00.000Z,2016-08-06T00:00:00.000Z
2016-08-06T00:00:00.000Z,32461987,2016-08-06T00:00:00.000Z,2016-08-07T00:00:00.000Z
2016-08-07T00:00:00.000Z,34293006,2016-08-07T00:00:00.000Z,2016-08-08T00:00:00.000Z
2016-08-08T00:00:00.000Z,37087283,2016-08-08T00:00:00.000Z,2016-08-09T00:00:00.000Z
2016-08-09T00:00:00.000Z,37794832,2016-08-09T00:00:00.000Z,2016-08-10T00:00:00.000Z
2016-08-10T00:00:00.000Z,39005206,2016-08-10T00:00:00.000Z,2016-08-11T00:00:00.000Z
2016-08-11T00:00:00.000Z,39637159,2016-08-11T00:00:00.000Z,2016-08-12T00:00:00.000Z
2016-08-12T00:00:00.000Z,40150527,2016-08-12T00:00:00.000Z,2016-08-13T00:00:00.000Z
2016-08-13T00:00:00.000Z,37295680,2016-08-13T00:00:00.000Z,2016-08-14T00:00:00.000Z
2016-08-14T00:00:00.000Z,40283722,2016-08-14T00:00:00.000Z,2016-08-15T00:00:00.000Z
2016-08-15T00:00:00.000Z,43500084,2016-08-15T00:00:00.000Z,2016-08-16T00:00:00.000Z
2016-08-16T00:00:00.000Z,41107213,2016-08-16T00:00:00.000Z,2016-08-17T00:00:00.000Z
2016-08-17T00:00:00.000Z,27009425,2016-08-17T00:00:00.000Z,2016-08-18T00:00:00.000Z
2016-08-18T00:00:00.000Z,26996413,2016-08-18T00:00:00.000Z,2016-08-19T00:00:00.000Z
2016-08-19T00:00:00.000Z,26662343,2016-08-19T00:00:00.000Z,2016-08-20T00:00:00.000Z
2016-08-20T00:00:00.000Z,25386935,2016-08-20T00:00:00.000Z,2016-08-21T00:00:00.000Z
2016-08-21T00:00:00.000Z,27385378,2016-08-21T00:00:00.000Z,2016-08-22T00:00:00.000Z
2016-08-22T00:00:00.000Z,27723041,2016-08-22T00:00:00.000Z,2016-08-23T00:00:00.000Z
2016-08-23T00:00:00.000Z,27347625,2016-08-23T00:00:00.000Z,2016-08-24T00:00:00.000Z
2016-08-24T00:00:00.000Z,26595108,2016-08-24T00:00:00.000Z,2016-08-25T00:00:00.000Z
2016-08-25T00:00:00.000Z,26571673,2016-08-25T00:00:00.000Z,2016-08-26T00:00:00.000Z
2016-08-26T00:00:00.000Z,25999005,2016-08-26T00:00:00.000Z,2016-08-27T00:00:00.000Z
2016-08-27T00:00:00.000Z,23840365,2016-08-27T00:00:00.000Z,2016-08-28T00:00:00.000Z
2016-08-28T00:00:00.000Z,25352091,2016-08-28T00:00:00.000Z,2016-08-29T00:00:00.000Z
2016-08-29T00:00:00.000Z,26776528,2016-08-29T00:00:00.000Z,2016-08-30T00:00:00.000Z
2016-08-30T00:00:00.000Z,26859392,2016-08-30T00:00:00.000Z,2016-08-31T00:00:00.000Z
2016-08-31T00:00:00.000Z,25658741,2016-08-31T00:00:00.000Z,2016-09-01T00:00:00.000Z
2016-09-01T00:00:00.000Z,24687445,2016-09-01T00:00:00.000Z,2016-09-02T00:00:00.000Z
2016-09-02T00:00:00.000Z,26061777,2016-09-02T00:00:00.000Z,2016-09-03T00:00:00.000Z
2016-09-03T00:00:00.000Z,25728871,2016-09-03T00:00:00.000Z,2016-09-04T00:00:00.000Z
2016-09-04T00:00:00.000Z,28192833,2016-09-04T00:00:00.000Z,2016-09-05T00:00:00.000Z
2016-09-05T00:00:00.000Z,27988974,2016-09-05T00:00:00.000Z,2016-09-06T00:00:00.000Z
2016-09-06T00:00:00.000Z,28154647,2016-09-06T00:00:00.000Z,2016-09-07T00:00:00.000Z
2016-09-07T00:00:00.000Z,28044401,2016-09-07T00:00:00.000Z,2016-09-08T00:00:00.000Z
2016-09-08T00:00:00.000Z,28187120,2016-09-08T00:00:00.000Z,2016-09-09T00:00:00.000Z
2016-09-09T00:00:00.000Z,27345364,2016-09-09T00:00:00.000Z,2016-09-10T00:00:00.000Z
